Rk,Year,Player,Pos,Age,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
1,2019,Darius Slayton\SlayDa01,WR,22,,Auburn,College Stats,6-1,190,4.39,40.5,11,135,7.00,4.15,New York Giants / 5th / 171st pick / 2019
2,2019,Deebo Samuel\SamuDe00,WR,23,,South Carolina,College Stats,5-11,214,4.48,39.0,15,122,7.03,4.14,San Francisco 49ers / 2nd / 36th pick / 2019
3,2019,Hunter Renfrow\RenfHu00,WR,23,,Clemson,College Stats,5-10,184,4.59,35.0,7,116,6.80,4.19,Oakland Raiders / 5th / 149th pick / 2019
4,2019,D.K. Metcalf\MetcDK00,WR,21,,Mississippi,College Stats,6-3,228,4.33,40.5,27,134,7.38,4.50,Seattle Seahawks / 2nd / 64th pick / 2019
5,2019,Terry McLaurin\McLaTe00,WR,22,,Ohio St.,College Stats,6-0,208,4.35,37.5,18,125,7.01,4.15,Washington Redskins / 3rd / 76th pick / 2019
6,2019,Bisi Johnson\JohnOl00,WR,21,,Colorado St.,College Stats,6-0,204,4.51,38.0,14,124,6.88,4.16,Minnesota Vikings / 7th / 247th pick / 2019
7,2019,Keesean Johnson\JohnKe07,WR,22,,Fresno St.,College Stats,6-1,201,4.60,30.0,14,117,7.28,4.23,Arizona Cardinals / 6th / 174th pick / 2019
8,2019,Diontae Johnson\JohnDi01,WR,22,,Toledo,College Stats,5-10,183,4.53,33.5,15,123,7.09,4.45,Pittsburgh Steelers / 3rd / 66th pick / 2019
9,2019,Anthony Johnson\JohnAn05,WR,,0,Buffalo,College Stats,6-2,209,,32.5,18,122,7.12,,
10,2019,Andy Isabella\IsabAn00,WR,22,,Massachusetts,College Stats,5-9,188,4.31,36.5,15,121,6.95,4.15,Arizona Cardinals / 2nd / 62nd pick / 2019
11,2019,Kelvin Harmon\HarmKe00,WR,22,,North Carolina St.,College Stats,6-2,221,4.60,32.5,18,117,7.15,4.32,Washington Redskins / 6th / 206th pick / 2019
12,2019,Mecole Hardman\HardMe00,WR,20,,Georgia,College Stats,5-10,187,4.33,36.5,17,119,,,Kansas City Chiefs / 2nd / 56th pick / 2019
13,2019,Parris Campbell\CampPa00,WR,21,,Ohio St.,College Stats,6-0,205,4.31,40.0,11,135,,4.03,Indianapolis Colts / 2nd / 59th pick / 2019
14,2019,Marquise Brown\BrowMa04,WR,21,,Oklahoma,College Stats,5-9,166,,,,,,,Baltimore Ravens / 1st / 25th pick / 2019
15,2019,A.J. Brown\BrowAJ00,WR,21,,Mississippi,College Stats,6-0,226,4.49,36.5,19,120,,,Tennessee Titans / 2nd / 51st pick / 2019
16,2019,Miles Boykin\BoykMi00,WR,22,,Notre Dame,College Stats,6-4,220,4.42,43.5,12,140,6.77,4.07,Baltimore Ravens / 3rd / 93rd pick / 2019
17,2019,J.J. Arcega-Whiteside\ArceJJ00,WR,22,,Stanford,College Stats,6-2,225,,,,,,,Philadelphia Eagles / 2nd / 57th pick / 2019
18,2018,Javon Wims\WimsJa00,WR,23,0,Georgia,College Stats,6-3,215,4.53,33.5,,113,7.00,,Chicago Bears / 7th / 224th pick / 2018
19,2018,Cedrick Wilson\WilsCe01,WR,22,,Boise St.,College Stats,6-2,197,4.55,37.0,9,121,6.89,4.23,Dallas Cowboys / 6th / 208th pick / 2018
20,2018,James Washington\WashJa00,WR,21,2,Oklahoma St.,College Stats,5-11,213,4.54,34.5,14,120,7.11,4.32,Pittsburgh Steelers / 2nd / 60th pick / 2018
21,2018,Marquez Valdes-Scantling\ValdMa00,WR,23,4,South Florida,College Stats,6-4,206,4.37,30.5,15,124,,,Green Bay Packers / 5th / 174th pick / 2018
22,2018,Auden Tate\TateAu00,WR,21,0,Florida St.,College Stats,6-5,228,4.68,31.0,,112,,,Cincinnati Bengals / 7th / 253rd pick / 2018
23,2018,Courtland Sutton\SuttCo00,WR,22,5,SMU,College Stats,6-3,218,4.54,35.5,18,124,6.57,4.11,Denver Broncos / 2nd / 40th pick / 2018
24,2018,Equanimeous St. brown\St.BEq00,WR,21,2,Notre Dame,College Stats,6-5,214,4.48,,20,,,,Green Bay Packers / 6th / 207th pick / 2018
25,2018,Jaleel Scott\ScotJa02,WR,23,,New Mexico St.,College Stats,6-5,218,4.56,34.5,16,124,7.20,4.40,Baltimore Ravens / 4th / 132nd pick / 2018
26,2018,Calvin Ridley\RidlCa00,WR,23,7,Alabama,College Stats,6-0,189,4.43,31.0,15,110,6.88,4.41,Atlanta Falcons / 1st / 26th pick / 2018
27,2018,Trey Quinn\QuinTr00,WR,22,1,SMU,College Stats,5-11,203,4.55,33.5,17,116,6.91,4.19,Washington Redskins / 7th / 256th pick / 2018
28,2018,Byron Pringle\PrinBy00,WR,24,,Kansas St.,College Stats,6-1,203,4.46,33.5,15,120,6.87,4.40,
29,2018,Cam Phillips\PhilCa01,WR,22,0,Virginia Tech,College Stats,6-0,201,,,,,,,
30,2018,Dante Pettis\PettDa00,WR,22,3,Washington,College Stats,6-0,186,,,,,,,San Francisco 49ers / 2nd / 44th pick / 2018
31,2018,D.J. Moore\MoorD.00,WR,20,8,Maryland,College Stats,6-0,210,4.42,39.5,15,132,6.95,4.07,Carolina Panthers / 1st / 24th pick / 2018
32,2018,Anthony Miller\MillAn02,WR,23,4,Memphis,College Stats,5-11,201,,,22,,,,Chicago Bears / 2nd / 51st pick / 2018
33,2018,Ray-ray McCloud\McClRa00,WR,21,0,Clemson,College Stats,5-9,190,4.53,34.5,13,113,,,Buffalo Bills / 6th / 187th pick / 2018
34,2018,Allen Lazard\LazaAl00,WR,22,0,Iowa St.,College Stats,6-5,227,4.55,38.0,17,122,,,
35,2018,Christian Kirk\KirkCh01,WR,21,4,Texas A&M,College Stats,5-10,201,4.47,35.5,20,115,7.09,4.45,Arizona Cardinals / 2nd / 47th pick / 2018
36,2018,Quadree Henderson\HendQu00,WR,21,0,Pittsburgh,College Stats,5-8,192,4.50,32.5,12,120,6.89,4.28,
37,2018,Daesean Hamilton\HamiDa01,WR,22,2,Penn St.,College Stats,6-1,203,,34.5,,118,6.84,4.15,Denver Broncos / 4th / 113th pick / 2018
38,2018,Michael Gallup\GallMi00,WR,21,4,Colorado St.,College Stats,6-1,205,4.51,36.0,10,122,6.95,4.37,Dallas Cowboys / 3rd / 81st pick / 2018
39,2018,Keke Coutee\CoutKe00,WR,21,2,Texas Tech,College Stats,5-10,181,4.43,34.5,14,113,6.93,4.15,Houston Texans / 4th / 103rd pick / 2018
40,2018,Antonio Callaway\CallAn00,WR,21,4,Florida,College Stats,5-11,200,4.41,34.0,,121,,,Cleveland Browns / 4th / 105th pick / 2018
41,2018,Deon Cain\CainDe00,WR,21,,Clemson,College Stats,6-2,202,4.43,33.5,11,115,6.71,4.37,Indianapolis Colts / 6th / 185th pick / 2018
42,2018,Deontay Burnett\BurnDe00,WR,20,1,USC,College Stats,6-0,186,,,,,,,
43,2018,Braxton Berrios\BerrBr00,WR,22,,Miami (FL),College Stats,5-9,184,,,11,,,,New England Patriots / 6th / 210th pick / 2018
44,2018,Marcell Ateman\AtemMa00,WR,23,1,Oklahoma St.,College Stats,6-4,216,4.62,34.0,13,121,7.07,4.25,Oakland Raiders / 7th / 228th pick / 2018
45,2017,Jesus Wilson\WilsJe00,WR,22,0,Florida St.,College Stats,5-9,189,4.57,,10,119,,4.57,
46,2017,Mike Williams\WillMi07,WR,22,7,Clemson,College Stats,6-4,218,,32.5,15,121,,,Los Angeles Chargers / 1st / 7th pick / 2017
47,2017,Dede Westbrook\WestDe00,WR,23,9,Oklahoma,College Stats,6-0,178,,,,,,,Jacksonville Jaguars / 4th / 110th pick / 2017
48,2017,Trent Taylor\TaylTr02,WR,22,5,Louisiana Tech,College Stats,5-8,181,4.63,33.0,13,117,6.74,4.01,San Francisco 49ers / 5th / 177th pick / 2017
49,2017,Taywan Taylor\TaylTa00,WR,22,6,Western Kentucky,College Stats,5-11,203,4.50,33.5,13,132,6.57,4.21,Tennessee Titans / 3rd / 72nd pick / 2017
50,2017,Ryan Switzer\SwitRy00,WR,22,3,North Carolina,College Stats,5-8,181,4.51,32.0,11,116,6.77,4.00,Dallas Cowboys / 4th / 133rd pick / 2017
51,2017,ArDarius Stewart\StewAr00,WR,23,1,Alabama,College Stats,5-11,204,4.49,34.0,,124,,,New York Jets / 3rd / 79th pick / 2017
52,2017,JuJu Smith-Schuster\SmitJu00,WR,20,21,USC,College Stats,6-1,215,4.54,32.5,15,120,,,Pittsburgh Steelers / 2nd / 62nd pick / 2017
53,2017,Ricky Seals-Jones\SealRi00,WR,21,3,Texas A&M,College Stats,6-5,243,4.69,28.0,17,121,7.46,4.33,
54,2017,Curtis Samuel\SamuCu00,WR,20,7,Ohio St.,College Stats,5-11,196,4.31,37.0,18,119,7.09,4.33,Carolina Panthers / 2nd / 40th pick / 2017
55,2017,Travis Rudolph\RudoTr00,WR,21,1,Florida St.,College Stats,6-0,189,4.65,31.5,12,114,6.93,4.46,
56,2017,John Ross\RossJo00,WR,22,2,Washington,College Stats,5-11,188,4.22,37.0,,133,,,Cincinnati Bengals / 1st / 9th pick / 2017
57,2017,Josh Reynolds\ReynJo00,WR,22,5,Texas A&M,College Stats,6-3,194,4.52,37.0,,124,6.83,4.13,Los Angeles Rams / 4th / 117th pick / 2017
58,2017,Zach Pascal\PascZa00,WR,22,3,Old Dominion,College Stats,6-2,219,4.55,36.0,14,126,7.11,4.29,
59,2017,Isaiah McKenzie\McKeIs00,WR,21,2,Georgia,College Stats,5-7,173,4.42,36.0,11,123,6.64,4.15,Denver Broncos / 5th / 172nd pick / 2017
60,2017,Josh Malone\MaloJo00,WR,20,1,Tennessee,College Stats,6-3,208,4.40,30.5,10,121,7.05,4.19,Cincinnati Bengals / 4th / 128th pick / 2017
61,2017,Cooper Kupp\KuppCo00,WR,23,15,East. Washington,,6-2,204,4.62,31.0,,116,6.75,4.08,Los Angeles Rams / 3rd / 69th pick / 2017
62,2017,Zay Jones\JoneZa00,WR,21,8,East Carolina,,6-2,201,4.45,36.5,15,133,6.79,4.01,Buffalo Bills / 2nd / 37th pick / 2017
63,2017,Mack Hollins\HollMa00,WR,23,2,North Carolina,College Stats,6-4,221,4.53,,,,,,Philadelphia Eagles / 4th / 118th pick / 2017
64,2017,Keon Hatcher\HatcKe00,WR,22,0,Arkansas,College Stats,6-1,212,4.64,,16,,,,
65,2017,Chad Hansen\HansCh00,WR,22,1,California,College Stats,6-2,202,4.53,35.0,11,119,6.74,4.13,New York Jets / 4th / 141st pick / 2017
66,2017,Kenny Golladay\GollKe00,WR,23,12,Northern Illinois,College Stats,6-4,218,4.50,35.5,18,120,7.00,4.15,Detroit Lions / 3rd / 96th pick / 2017
67,2017,Chris Godwin\GodwCh00,WR,21,10,Penn St.,College Stats,6-1,209,4.42,36.0,19,126,7.01,4.00,Tampa Bay Buccaneers / 3rd / 84th pick / 2017
68,2017,Shelton Gibson\GibsSh00,WR,21,0,West Virginia,College Stats,5-11,191,4.50,32.0,8,118,6.83,4.20,Philadelphia Eagles / 5th / 166th pick / 2017
69,2017,Isaiah Ford\FordIs00,WR,21,0,Virginia Tech,College Stats,6-1,194,4.61,35.5,14,127,6.94,4.34,Miami Dolphins / 7th / 237th pick / 2017
70,2017,Malachi Dupre\DuprMa01,WR,21,0,LSU,College Stats,6-2,196,4.52,39.5,11,135,7.19,4.26,Green Bay Packers / 7th / 247th pick / 2017
71,2017,Robert Davis\DaviRo00,WR,21,0,Georgia St.,College Stats,6-3,219,4.44,41.0,19,136,6.82,4.28,Washington Redskins / 6th / 209th pick / 2017
72,2017,Corey Davis\DaviCo03,WR,22,10,West. Michigan,College Stats,6-3,209,,,,,,,Tennessee Titans / 1st / 5th pick / 2017
73,2017,Amara Darboh\DarbAm00,WR,23,1,Michigan,College Stats,6-2,214,4.45,36.0,17,124,,,Seattle Seahawks / 3rd / 106th pick / 2017
74,2017,Stacy Coley\ColeSt00,WR,22,0,Miami (FL),College Stats,6-1,195,4.45,34.0,10,122,,,Minnesota Vikings / 7th / 219th pick / 2017
75,2017,Jehu Chesson\ChesJe00,WR,23,0,Michigan,College Stats,6-3,204,4.47,35.5,10,132,6.70,4.09,Kansas City Chiefs / 4th / 139th pick / 2017
76,2017,Noah Brown\BrowNo00,WR,21,0,Ohio St.,College Stats,6-2,222,,,19,,7.07,4.33,Dallas Cowboys / 7th / 239th pick / 2017
77,2017,Quincy Adeboyejo\AdebQu00,WR,21,0,Mississippi,College Stats,6-3,197,4.42,34.5,8,123,6.73,4.14,
78,2017,Rodney Adams\AdamRo01,WR,22,0,South Florida,College Stats,6-1,189,4.44,29.5,8,125,6.98,4.28,Minnesota Vikings / 5th / 170th pick / 2017
79,2016,Laquon Treadwell\TreaLa00,WR,20,4,Mississippi,College Stats,6-2,221,4.52,33.0,12,117,,,Minnesota Vikings / 1st / 23rd pick / 2016
80,2016,Michael Thomas\ThomMi05,WR,23,40,Ohio St.,College Stats,6-3,212,4.57,35.0,18,126,6.80,4.13,New Orleans Saints / 2nd / 47th pick / 2016
81,2016,Sterling Shepard\ShepSt00,WR,23,17,Oklahoma,College Stats,5-10,194,4.48,41.0,20,123,7.00,4.35,New York Giants / 2nd / 40th pick / 2016
82,2016,Tajae Sharpe\SharTa00,WR,21,8,Massachusetts,College Stats,6-2,194,4.55,33.5,11,114,,,Tennessee Titans / 5th / 140th pick / 2016
83,2016,Hunter Sharp\SharHu01,WR,21,0,Utah St.,College Stats,5-11,198,4.58,32.5,12,116,7.12,4.19,
84,2016,Rashawn Scott\ScotRa01,WR,24,0,Miami (FL),College Stats,6-1,199,4.54,32.5,17,116,,,
85,2016,Alonzo Russell\RussAl01,WR,23,0,Toledo,College Stats,6-4,206,4.54,29.5,12,112,7.18,4.33,
86,2016,Demarcus Robinson\RobiDe01,WR,21,5,Florida,College Stats,6-1,203,4.59,34.5,,123,6.77,4.19,Kansas City Chiefs / 4th / 126th pick / 2016
